shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-631b69fb,187,42.854271,-2.667060,2772.0
sha-631b69fb,188,42.854280,-2.667060,2773.0
sha-631b69fb,189,42.854271,-2.666950,2782.0
sha-631b69fb,190,42.854261,-2.666900,2786.0
sha-631b69fb,191,42.854250,-2.666790,2795.0
sha-631b69fb,192,42.854221,-2.666570,2813.0
sha-631b69fb,193,42.854131,-2.666070,2855.0
sha-631b69fb,194,42.854061,-2.665660,2890.0
sha-631b69fb,195,42.854041,-2.665520,2901.0
sha-631b69fb,196,42.854021,-2.665360,2915.0
sha-631b69fb,197,42.853990,-2.665270,2923.0
sha-631b69fb,198,42.853920,-2.665080,2940.0
sha-631b69fb,199,42.853911,-2.665090,2941.0
sha-631b69fb,200,42.853900,-2.665090,2942.0
sha-631b69fb,201,42.853891,-2.665090,2944.0
sha-631b69fb,202,42.853881,-2.665090,2945.0
sha-631b69fb,203,42.853870,-2.665080,2946.0
sha-631b69fb,204,42.853861,-2.665080,2947.0
sha-631b69fb,205,42.853850,-2.665080,2948.0
sha-631b69fb,206,42.853771,-2.665250,2965.0
sha-631b69fb,207,42.853630,-2.665520,2992.0
sha-631b69fb,208,42.853510,-2.665740,3014.0
sha-631b69fb,209,42.853331,-2.665960,3041.0
sha-631b69fb,210,42.853140,-2.666150,3067.0
sha-631b69fb,211,42.852991,-2.666260,3086.0
sha-631b69fb,212,42.852980,-2.666260,3087.0
sha-631b69fb,213,42.852881,-2.666330,3100.0
sha-631b69fb,214,42.852780,-2.666370,3111.0
sha-631b69fb,215,42.852670,-2.666380,3124.0
sha-631b69fb,216,42.852631,-2.666390,3128.0
sha-631b69fb,217,42.852620,-2.666390,3129.0
sha-631b69fb,218,42.852570,-2.666380,3135.0
sha-631b69fb,219,42.852544,-2.666380,3138.0
sha-631b69fb,220,42.852541,-2.666380,3138.0
sha-631b69fb,221,42.852420,-2.666380,3151.0
sha-631b69fb,222,42.852391,-2.666370,3155.0
sha-631b69fb,223,42.852321,-2.666360,3163.0
sha-631b69fb,224,42.852231,-2.666330,3173.0
sha-631b69fb,225,42.852161,-2.666280,3182.0
sha-631b69fb,226,42.852161,-2.666230,3186.0
sha-631b69fb,227,42.852100,-2.666220,3193.0
sha-631b69fb,228,42.851970,-2.666190,3207.0
sha-631b69fb,229,42.851790,-2.666160,3227.0
sha-631b69fb,230,42.851500,-2.666100,3260.0
sha-631b69fb,231,42.851370,-2.666100,3274.0
sha-631b69fb,232,42.851010,-2.666020,3315.0
sha-631b69fb,233,42.850400,-2.665910,3383.0
sha-631b69fb,234,42.849490,-2.665710,3486.0
sha-631b69fb,235,42.849491,-2.665740,3488.0
sha-631b69fb,236,42.847755,-2.665381,3684.0
sha-631b69fb,237,42.847216,-2.664925,3754.0
sha-631b69fb,238,42.847069,-2.666334,3870.0
sha-631b69fb,239,42.846921,-2.667750,3987.0
sha-631b69fb,240,42.844825,-2.668272,4224.0
sha-631b69fb,241,42.844826,-2.668278,4224.0
sha-631b69fb,242,42.844821,-2.668280,4225.0
sha-631b69fb,243,42.844171,-2.668440,4298.0
sha-631b69fb,244,42.844070,-2.668470,4310.0
sha-631b69fb,245,42.843750,-2.668540,4346.0
sha-631b69fb,246,42.842871,-2.668270,4446.0
sha-631b69fb,247,42.842660,-2.668220,4470.0
sha-631b69fb,248,42.842531,-2.668190,4484.0
sha-631b69fb,249,42.842111,-2.668170,4531.0
sha-631b69fb,250,42.841931,-2.668160,4551.0
sha-631b69fb,251,42.841830,-2.668160,4562.0
sha-631b69fb,252,42.841751,-2.668160,4571.0
sha-631b69fb,253,42.841711,-2.667710,4608.0
sha-631b69fb,254,42.841700,-2.667660,4612.0
sha-631b69fb,255,42.841650,-2.667190,4651.0
sha-631b69fb,256,42.841630,-2.667010,4666.0
sha-631b69fb,257,42.841580,-2.666950,4673.0
sha-631b69fb,258,42.841540,-2.666930,4678.0
sha-631b69fb,259,42.841490,-2.666910,4684.0
sha-631b69fb,260,42.841421,-2.666890,4692.0
sha-631b69fb,261,42.841360,-2.666930,4699.0
sha-631b69fb,262,42.841331,-2.666940,4703.0
sha-631b69fb,263,42.840820,-2.667050,4760.0
sha-631b69fb,264,42.840640,-2.667080,4780.0
sha-631b69fb,265,42.840550,-2.667100,4790.0
sha-631b69fb,266,42.840510,-2.667110,4795.0
sha-631b69fb,267,42.840481,-2.667120,4798.0
sha-631b69fb,268,42.840420,-2.667140,4805.0
sha-631b69fb,269,42.840370,-2.667160,4811.0
sha-631b69fb,270,42.840321,-2.667200,4817.0
sha-631b69fb,271,42.840271,-2.667240,4824.0
sha-631b69fb,272,42.840231,-2.667270,4829.0
sha-631b69fb,273,42.840170,-2.667330,4837.0
sha-631b69fb,274,42.840101,-2.667420,4848.0
sha-631b69fb,275,42.839990,-2.667580,4866.0
sha-631b69fb,276,42.839860,-2.667820,4890.0
sha-631b69fb,277,42.839781,-2.667960,4905.0
sha-631b69fb,278,42.839660,-2.668190,4928.0
sha-631b69fb,279,42.839590,-2.668320,4941.0
sha-631b69fb,280,42.839561,-2.668360,4945.0
sha-631b69fb,281,42.839541,-2.668390,4949.0
sha-631b69fb,282,42.839511,-2.668420,4953.0
sha-631b69fb,283,42.839280,-2.668490,4979.0
sha-631b69fb,284,42.838970,-2.668550,5014.0
sha-631b69fb,285,42.838891,-2.668570,5023.0
sha-631b69fb,286,42.838781,-2.668600,5035.0
sha-631b69fb,287,42.838500,-2.668660,5067.0
sha-631b69fb,288,42.838410,-2.668680,5077.0
sha-631b69fb,289,42.837780,-2.668820,5148.0
sha-631b69fb,290,42.837741,-2.668830,5153.0
sha-631b69fb,291,42.837200,-2.668970,5214.0
sha-631b69fb,292,42.836730,-2.669120,5267.0
sha-631b69fb,293,42.836610,-2.669160,5281.0
sha-631b69fb,294,42.836410,-2.669240,5304.0
sha-631b69fb,295,42.836300,-2.669290,5317.0
sha-631b69fb,296,42.835911,-2.669430,5362.0
sha-631b69fb,297,42.835871,-2.669440,5367.0
sha-631b69fb,298,42.835859,-2.669444,5368.0
sha-631b69fb,299,42.835871,-2.669440,5369.0
sha-631b69fb,300,42.835821,-2.669460,5375.0
sha-631b69fb,301,42.835661,-2.669520,5393.0
sha-631b69fb,302,42.835481,-2.669590,5414.0
sha-631b69fb,303,42.835290,-2.669670,5436.0
sha-631b69fb,304,42.835120,-2.669860,5461.0
sha-631b69fb,305,42.835120,-2.669880,5462.0
sha-631b69fb,306,42.835110,-2.669900,5464.0
sha-631b69fb,307,42.835110,-2.669920,5466.0
sha-631b69fb,308,42.835110,-2.669930,5467.0
sha-631b69fb,309,42.835101,-2.669940,5468.0
sha-631b69fb,310,42.835101,-2.669960,5470.0
sha-631b69fb,311,42.835090,-2.669980,5472.0
sha-631b69fb,312,42.835081,-2.670000,5474.0
sha-631b69fb,313,42.835070,-2.670020,5476.0
sha-631b69fb,314,42.835061,-2.670040,5478.0
sha-631b69fb,315,42.835050,-2.670050,5479.0
sha-631b69fb,316,42.835030,-2.670070,5482.0
sha-631b69fb,317,42.835020,-2.670080,5483.0
sha-631b69fb,318,42.835011,-2.670090,5485.0
sha-631b69fb,319,42.834991,-2.670100,5487.0
sha-631b69fb,320,42.834980,-2.670100,5488.0
sha-631b69fb,321,42.834960,-2.670110,5491.0
sha-631b69fb,322,42.834951,-2.670110,5492.0
sha-631b69fb,323,42.834940,-2.670110,5493.0
sha-631b69fb,324,42.834931,-2.670110,5494.0
sha-631b69fb,325,42.834910,-2.670110,5496.0
sha-631b69fb,326,42.834901,-2.670110,5497.0
sha-631b69fb,327,42.834881,-2.670100,5500.0
sha-631b69fb,328,42.834870,-2.670100,5501.0
sha-631b69fb,329,42.834850,-2.670090,5503.0
sha-631b69fb,330,42.834841,-2.670080,5504.0
sha-631b69fb,331,42.834820,-2.670070,5507.0
sha-631b69fb,332,42.834811,-2.670050,5509.0
sha-631b69fb,333,42.834800,-2.670040,5510.0
sha-631b69fb,334,42.834791,-2.670030,5512.0
sha-631b69fb,335,42.834780,-2.670020,5513.0
sha-631b69fb,336,42.834780,-2.670010,5514.0
sha-631b69fb,337,42.834771,-2.669990,5516.0
sha-631b69fb,338,42.834760,-2.669980,5517.0
sha-631b69fb,339,42.834760,-2.669970,5518.0
sha-631b69fb,340,42.834760,-2.669960,5519.0
sha-631b69fb,341,42.834751,-2.669950,5520.0
sha-631b69fb,342,42.834751,-2.669940,5521.0
sha-631b69fb,343,42.834620,-2.670040,5538.0
sha-631b69fb,344,42.834281,-2.670300,5581.0
sha-631b69fb,345,42.833910,-2.670580,5628.0
sha-631b69fb,346,42.833921,-2.670600,5630.0
sha-631b69fb,347,42.833921,-2.670610,5631.0
sha-631b69fb,348,42.833930,-2.670620,5632.0
sha-631b69fb,349,42.833930,-2.670630,5633.0
sha-631b69fb,350,42.833930,-2.670640,5634.0
sha-631b69fb,351,42.833930,-2.670660,5635.0
sha-631b69fb,352,42.833930,-2.670670,5636.0
sha-631b69fb,353,42.833930,-2.670680,5637.0
sha-631b69fb,354,42.833930,-2.670690,5638.0
sha-631b69fb,355,42.833930,-2.670700,5639.0
sha-631b69fb,356,42.833921,-2.670710,5640.0
sha-631b69fb,357,42.833921,-2.670720,5641.0
sha-631b69fb,358,42.833921,-2.670730,5642.0
sha-631b69fb,359,42.833921,-2.670740,5642.0
sha-631b69fb,360,42.833910,-2.670740,5644.0
sha-631b69fb,361,42.833910,-2.670750,5644.0
sha-631b69fb,362,42.833910,-2.670760,5645.0
sha-631b69fb,363,42.833901,-2.670770,5647.0
sha-631b69fb,364,42.833901,-2.670780,5647.0
sha-631b69fb,365,42.833891,-2.670790,5649.0
sha-631b69fb,366,42.833880,-2.670800,5650.0
sha-631b69fb,367,42.833871,-2.670810,5651.0
sha-631b69fb,368,42.833860,-2.670820,5653.0
sha-631b69fb,369,42.833851,-2.670830,5654.0
sha-631b69fb,370,42.833840,-2.670830,5655.0
sha-631b69fb,371,42.833831,-2.670830,5656.0
sha-631b69fb,372,42.833831,-2.670840,5657.0
sha-631b69fb,373,42.833820,-2.670840,5658.0
sha-631b69fb,374,42.833811,-2.670840,5660.0
sha-631b69fb,375,42.833801,-2.670840,5661.0
sha-631b69fb,376,42.833790,-2.670840,5662.0
sha-631b69fb,377,42.833781,-2.670840,5663.0
sha-631b69fb,378,42.833770,-2.670840,5664.0
sha-631b69fb,379,42.833770,-2.670830,5665.0
sha-631b69fb,380,42.833761,-2.670830,5666.0
sha-631b69fb,381,42.833750,-2.670830,5667.0
sha-631b69fb,382,42.833750,-2.670820,5668.0
sha-631b69fb,383,42.833741,-2.670820,5669.0
sha-631b69fb,384,42.833730,-2.670810,5670.0
sha-631b69fb,385,42.833721,-2.670800,5672.0
sha-631b69fb,386,42.833710,-2.670800,5673.0
sha-631b69fb,387,42.833710,-2.670790,5674.0
sha-631b69fb,388,42.833700,-2.670780,5675.0
sha-631b69fb,389,42.833700,-2.670770,5676.0
sha-631b69fb,390,42.833691,-2.670760,5677.0
sha-631b69fb,391,42.833620,-2.670820,5686.0
sha-631b69fb,392,42.833541,-2.670890,5697.0
sha-631b69fb,393,42.833300,-2.671100,5729.0
sha-631b69fb,394,42.833210,-2.671180,5741.0
sha-631b69fb,395,42.833131,-2.671250,5751.0
sha-631b69fb,396,42.833120,-2.671260,5753.0
sha-631b69fb,397,42.833080,-2.671290,5758.0
sha-631b69fb,398,42.832830,-2.671520,5791.0
sha-631b69fb,399,42.832700,-2.671640,5809.0
sha-631b69fb,400,42.832599,-2.671722,5822.0
sha-631b69fb,401,42.831765,-2.672397,5930.0
sha-631b69fb,402,42.831553,-2.672605,5959.0
sha-631b69fb,403,42.831521,-2.672640,5963.0
sha-631b69fb,404,42.830945,-2.673173,6041.0
sha-631b69fb,405,42.830032,-2.673184,6142.0
sha-631b69fb,406,42.829660,-2.673230,6184.0
sha-631b69fb,407,42.829099,-2.673490,6250.0
sha-631b69fb,408,42.828025,-2.674091,6379.0
sha-631b69fb,409,42.827064,-2.674588,6493.0
sha-631b69fb,410,42.826880,-2.674670,6514.0
sha-65550bd2,1,42.874210,-2.681437,0.0
sha-65550bd2,2,42.874141,-2.681510,9.0
sha-65550bd2,3,42.874141,-2.681520,10.0
sha-65550bd2,4,42.874150,-2.681540,12.0
sha-65550bd2,5,42.874160,-2.681570,15.0
sha-65550bd2,6,42.874160,-2.681600,17.0
sha-65550bd2,7,42.874160,-2.681620,19.0
sha-65550bd2,8,42.874160,-2.681630,20.0
sha-65550bd2,9,42.874160,-2.681640,21.0
sha-65550bd2,10,42.874150,-2.681650,22.0
sha-65550bd2,11,42.874150,-2.681660,23.0
sha-65550bd2,12,42.874150,-2.681670,24.0
sha-65550bd2,13,42.874141,-2.681680,25.0
sha-65550bd2,14,42.874141,-2.681690,26.0
sha-65550bd2,15,42.874130,-2.681700,27.0
sha-65550bd2,16,42.874130,-2.681710,28.0
sha-65550bd2,17,42.874121,-2.681710,29.0
sha-65550bd2,18,42.874121,-2.681720,30.0
sha-65550bd2,19,42.874110,-2.681720,31.0
sha-65550bd2,20,42.874101,-2.681730,32.0
sha-65550bd2,21,42.874101,-2.681740,33.0
sha-65550bd2,22,42.874090,-2.681740,34.0
sha-65550bd2,23,42.874090,-2.681750,35.0
sha-65550bd2,24,42.874081,-2.681750,36.0
sha-65550bd2,25,42.874070,-2.681750,37.0
sha-65550bd2,26,42.874060,-2.681760,39.0
sha-65550bd2,27,42.874051,-2.681760,40.0
sha-65550bd2,28,42.874040,-2.681760,41.0
sha-65550bd2,29,42.874031,-2.681760,42.0
sha-65550bd2,30,42.874020,-2.681760,43.0
sha-65550bd2,31,42.874011,-2.681760,44.0
sha-65550bd2,32,42.874000,-2.681750,46.0
sha-65550bd2,33,42.873980,-2.681740,48.0
sha-65550bd2,34,42.873971,-2.681730,49.0
sha-65550bd2,35,42.873961,-2.681720,51.0
sha-65550bd2,36,42.873950,-2.681710,52.0
sha-65550bd2,37,42.873950,-2.681700,53.0
sha-65550bd2,38,42.873730,-2.681710,77.0
sha-65550bd2,39,42.873570,-2.681720,95.0
sha-65550bd2,40,42.873451,-2.681740,109.0
sha-65550bd2,41,42.873390,-2.681740,115.0
sha-65550bd2,42,42.873210,-2.681760,135.0
sha-65550bd2,43,42.872830,-2.681800,178.0
sha-65550bd2,44,42.872560,-2.681820,208.0
sha-65550bd2,45,42.872390,-2.681840,227.0
sha-65550bd2,46,42.872100,-2.681860,259.0
sha-65550bd2,47,42.871971,-2.681870,274.0
sha-65550bd2,48,42.871960,-2.681890,276.0
sha-65550bd2,49,42.871940,-2.681910,278.0
sha-65550bd2,50,42.871920,-2.681920,281.0
sha-65550bd2,51,42.871890,-2.681940,284.0
sha-65550bd2,52,42.871870,-2.681940,287.0
sha-65550bd2,53,42.871861,-2.681950,288.0
sha-65550bd2,54,42.871821,-2.681950,293.0
sha-65550bd2,55,42.871780,-2.681960,297.0
sha-65550bd2,56,42.871740,-2.681950,302.0
sha-65550bd2,57,42.871690,-2.681950,307.0
sha-65550bd2,58,42.871650,-2.681930,312.0
sha-65550bd2,59,42.871620,-2.681920,315.0
sha-65550bd2,60,42.871580,-2.681890,320.0
sha-65550bd2,61,42.871551,-2.681870,324.0
sha-65550bd2,62,42.871521,-2.681840,328.0
sha-65550bd2,63,42.871490,-2.681810,332.0
sha-65550bd2,64,42.871461,-2.681770,337.0
sha-65550bd2,65,42.871431,-2.681730,342.0
sha-65550bd2,66,42.871411,-2.681680,346.0
sha-65550bd2,67,42.871391,-2.681640,350.0
sha-65550bd2,68,42.871380,-2.681590,355.0
sha-65550bd2,69,42.871371,-2.681540,359.0
sha-65550bd2,70,42.871360,-2.681510,361.0
sha-65550bd2,71,42.871360,-2.681490,363.0
sha-65550bd2,72,42.871351,-2.681440,367.0
sha-65550bd2,73,42.871321,-2.681380,373.0
sha-65550bd2,74,42.871281,-2.681310,380.0
sha-65550bd2,75,42.871240,-2.681250,387.0
sha-65550bd2,76,42.871200,-2.681190,394.0
sha-65550bd2,77,42.871150,-2.681130,401.0
sha-65550bd2,78,42.871141,-2.681110,403.0
sha-65550bd2,79,42.871121,-2.681090,406.0
sha-65550bd2,80,42.871110,-2.681080,407.0
sha-65550bd2,81,42.871040,-2.680970,419.0
sha-65550bd2,82,42.870961,-2.680900,430.0
sha-65550bd2,83,42.870910,-2.680860,436.0
sha-65550bd2,84,42.870761,-2.680740,455.0
sha-65550bd2,85,42.870690,-2.680680,465.0
sha-65550bd2,86,42.870300,-2.680340,516.0
sha-65550bd2,87,42.870130,-2.680200,538.0
sha-65550bd2,88,42.869711,-2.679820,594.0
sha-65550bd2,89,42.869570,-2.679690,613.0
sha-65550bd2,90,42.869480,-2.679670,623.0
sha-65550bd2,91,42.869471,-2.679670,624.0
sha-65550bd2,92,42.869311,-2.679520,646.0
sha-65550bd2,93,42.869210,-2.679450,658.0
sha-65550bd2,94,42.869111,-2.679360,672.0
sha-65550bd2,95,42.869050,-2.679300,680.0
sha-65550bd2,96,42.869001,-2.679250,687.0
sha-65550bd2,97,42.868960,-2.679210,692.0
sha-65550bd2,98,42.868901,-2.679150,701.0
sha-65550bd2,99,42.868890,-2.679170,703.0
sha-65550bd2,100,42.868881,-2.679180,704.0
sha-65550bd2,101,42.868861,-2.679200,707.0
sha-65550bd2,102,42.868841,-2.679210,709.0
sha-65550bd2,103,42.868821,-2.679220,711.0
sha-65550bd2,104,42.868800,-2.679220,714.0
sha-65550bd2,105,42.868780,-2.679220,716.0
sha-65550bd2,106,42.868760,-2.679210,718.0
sha-65550bd2,107,42.868740,-2.679200,721.0
sha-65550bd2,108,42.868720,-2.679180,723.0
sha-65550bd2,109,42.868710,-2.679160,725.0
sha-65550bd2,110,42.868701,-2.679140,727.0
sha-65550bd2,111,42.868690,-2.679120,729.0
sha-65550bd2,112,42.868681,-2.679090,732.0
sha-65550bd2,113,42.868681,-2.679070,734.0
sha-65550bd2,114,42.868681,-2.679040,736.0
sha-65550bd2,115,42.868681,-2.679030,737.0
sha-65550bd2,116,42.868411,-2.678740,775.0
sha-65550bd2,117,42.868180,-2.678530,806.0
sha-65550bd2,118,42.868171,-2.678520,807.0
sha-65550bd2,119,42.868061,-2.678430,822.0
sha-65550bd2,120,42.867961,-2.678340,835.0
sha-65550bd2,121,42.867521,-2.677940,894.0
sha-65550bd2,122,42.867451,-2.677870,903.0
sha-65550bd2,123,42.867091,-2.677590,949.0
sha-65550bd2,124,42.866801,-2.677360,987.0
sha-65550bd2,125,42.866750,-2.677320,993.0
sha-65550bd2,126,42.866131,-2.676910,1070.0
sha-65550bd2,127,42.865701,-2.676680,1121.0
sha-65550bd2,128,42.865551,-2.676600,1139.0
sha-65550bd2,129,42.864930,-2.676360,1211.0
sha-65550bd2,130,42.864761,-2.676290,1230.0
sha-65550bd2,131,42.864451,-2.676160,1266.0
sha-65550bd2,132,42.864271,-2.676080,1287.0
sha-65550bd2,133,42.864071,-2.676000,1311.0
sha-65550bd2,134,42.863750,-2.675860,1348.0
sha-65550bd2,135,42.863590,-2.675800,1366.0
sha-65550bd2,136,42.863450,-2.675740,1383.0
sha-65550bd2,137,42.863261,-2.675660,1405.0
sha-65550bd2,138,42.863250,-2.675650,1406.0
sha-65550bd2,139,42.863131,-2.675600,1420.0
sha-65550bd2,140,42.863021,-2.675560,1433.0
sha-65550bd2,141,42.862810,-2.675470,1457.0
sha-65550bd2,142,42.862661,-2.675420,1475.0
sha-65550bd2,143,42.862531,-2.675360,1490.0
sha-65550bd2,144,42.862420,-2.675320,1502.0
sha-65550bd2,145,42.862191,-2.675240,1529.0
sha-65550bd2,146,42.862040,-2.675180,1546.0
sha-65550bd2,147,42.861921,-2.675140,1560.0
sha-65550bd2,148,42.861840,-2.675100,1569.0
sha-65550bd2,149,42.861690,-2.675050,1587.0
sha-65550bd2,150,42.861611,-2.675020,1596.0
sha-65550bd2,151,42.861431,-2.674970,1616.0
sha-65550bd2,152,42.861431,-2.674980,1617.0
sha-65550bd2,153,42.861420,-2.675000,1619.0
sha-65550bd2,154,42.861420,-2.675010,1620.0
sha-65550bd2,155,42.861411,-2.675020,1621.0
sha-65550bd2,156,42.861411,-2.675030,1622.0
sha-65550bd2,157,42.861400,-2.675040,1623.0
sha-65550bd2,158,42.861390,-2.675050,1625.0
sha-65550bd2,159,42.861390,-2.675070,1626.0
sha-65550bd2,160,42.861370,-2.675090,1629.0
sha-65550bd2,161,42.861350,-2.675110,1632.0
sha-65550bd2,162,42.861330,-2.675130,1635.0
sha-65550bd2,163,42.861310,-2.675150,1637.0
sha-65550bd2,164,42.861280,-2.675160,1641.0
sha-65550bd2,165,42.861260,-2.675170,1643.0
sha-65550bd2,166,42.861231,-2.675180,1647.0
sha-65550bd2,167,42.861220,-2.675180,1648.0
sha-65550bd2,168,42.861201,-2.675190,1650.0
sha-65550bd2,169,42.861141,-2.675360,1666.0
sha-65550bd2,170,42.860981,-2.675900,1713.0
sha-65550bd2,171,42.860790,-2.676570,1772.0
sha-65550bd2,172,42.860500,-2.677550,1858.0
sha-65550bd2,173,42.860340,-2.678080,1904.0
sha-65550bd2,174,42.860311,-2.678180,1913.0
sha-65550bd2,175,42.860280,-2.678270,1921.0
sha-65550bd2,176,42.860190,-2.678580,1949.0
sha-65550bd2,177,42.860160,-2.678710,1960.0
sha-65550bd2,178,42.859870,-2.679700,2047.0
sha-65550bd2,179,42.859841,-2.679790,2055.0
sha-65550bd2,180,42.859610,-2.680560,2122.0
sha-65550bd2,181,42.859540,-2.680820,2145.0
sha-65550bd2,182,42.859520,-2.680870,2150.0
sha-65550bd2,183,42.859501,-2.680950,2156.0
sha-65550bd2,184,42.859481,-2.681040,2164.0
sha-65550bd2,185,42.859470,-2.681100,2169.0
sha-65550bd2,186,42.859481,-2.681180,2176.0
sha-65550bd2,187,42.859481,-2.681350,2190.0
sha-65550bd2,188,42.859520,-2.681410,2196.0
sha-65550bd2,189,42.859551,-2.681450,2201.0
sha-65550bd2,190,42.859571,-2.681500,2206.0
sha-65550bd2,191,42.859580,-2.681550,2210.0
sha-65550bd2,192,42.859591,-2.681580,2212.0
sha-65550bd2,193,42.859600,-2.681620,2216.0
sha-65550bd2,194,42.859610,-2.681650,2219.0
sha-65550bd2,195,42.859740,-2.681730,2234.0
sha-65550bd2,196,42.859881,-2.681830,2252.0
sha-65550bd2,197,42.859980,-2.681900,2265.0
sha-65550bd2,198,42.860190,-2.682040,2291.0
sha-65550bd2,199,42.860781,-2.682460,2365.0
sha-65550bd2,200,42.861051,-2.682640,2398.0
sha-65550bd2,201,42.861361,-2.682850,2436.0
sha-65550bd2,202,42.861701,-2.683080,2479.0
sha-65550bd2,203,42.861741,-2.683110,2484.0
sha-65550bd2,204,42.861791,-2.683140,2490.0
sha-65550bd2,205,42.861851,-2.683180,2497.0
sha-65550bd2,206,42.861901,-2.683210,2503.0
sha-65550bd2,207,42.862310,-2.683480,2554.0
sha-65550bd2,208,42.862441,-2.683570,2570.0
sha-65550bd2,209,42.862960,-2.683920,2635.0
sha-65550bd2,210,42.863070,-2.683990,2648.0
sha-65550bd2,211,42.863410,-2.684220,2690.0
sha-65550bd2,212,42.863480,-2.684270,2699.0
sha-65550bd2,213,42.863610,-2.684360,2715.0
sha-65550bd2,214,42.863871,-2.684540,2748.0
sha-65550bd2,215,42.863900,-2.684560,2751.0
sha-65550bd2,216,42.864051,-2.684660,2770.0
sha-65550bd2,217,42.864611,-2.685040,2840.0
sha-65550bd2,218,42.864741,-2.685130,2856.0
sha-65550bd2,219,42.865191,-2.685440,2912.0
sha-65550bd2,220,42.865501,-2.685650,2950.0
sha-65550bd2,221,42.865821,-2.685870,2990.0
sha-65550bd2,222,42.866241,-2.686150,3042.0
sha-65550bd2,223,42.866450,-2.686290,3068.0
sha-65550bd2,224,42.866570,-2.686290,3081.0
sha-65550bd2,225,42.866621,-2.686290,3087.0
sha-65550bd2,226,42.866671,-2.686290,3093.0
sha-65550bd2,227,42.866711,-2.686280,3097.0
sha-65550bd2,228,42.866750,-2.686270,3102.0
sha-65550bd2,229,42.866810,-2.686250,3108.0
sha-65550bd2,230,42.866891,-2.686210,3118.0
sha-65550bd2,231,42.866950,-2.686170,3125.0
sha-65550bd2,232,42.867040,-2.686100,3137.0
sha-65550bd2,233,42.867170,-2.685810,3165.0
sha-65550bd2,234,42.867260,-2.685590,3185.0
sha-65550bd2,235,42.867280,-2.685530,3190.0
sha-65550bd2,236,42.867370,-2.685330,3210.0
sha-65550bd2,237,42.867701,-2.684460,3289.0
sha-65550bd2,238,42.867721,-2.684390,3296.0
sha-65550bd2,239,42.867831,-2.684100,3322.0
sha-65550bd2,240,42.867980,-2.683590,3367.0
sha-65550bd2,241,42.868090,-2.683260,3396.0
sha-65550bd2,242,42.868110,-2.683170,3404.0
sha-65550bd2,243,42.868160,-2.683020,3418.0
sha-65550bd2,244,42.868160,-2.683000,3419.0
sha-65550bd2,245,42.868171,-2.682960,3423.0
sha-65550bd2,246,42.868281,-2.682530,3460.0
sha-65550bd2,247,42.868301,-2.682470,3465.0
sha-65550bd2,248,42.868400,-2.682010,3504.0
sha-65550bd2,249,42.868420,-2.681870,3516.0
sha-65550bd2,250,42.868461,-2.681690,3531.0
sha-65550bd2,251,42.868551,-2.681230,3570.0
sha-65550bd2,252,42.868621,-2.680770,3608.0
sha-65550bd2,253,42.868690,-2.680230,3653.0
sha-65550bd2,254,42.868720,-2.679980,3674.0
sha-65550bd2,255,42.868740,-2.679840,3685.0
sha-65550bd2,256,42.868751,-2.679760,3692.0
sha-65550bd2,257,42.868771,-2.679630,3703.0
sha-65550bd2,258,42.868771,-2.679580,3707.0
sha-65550bd2,259,42.868760,-2.679480,3715.0
sha-65550bd2,260,42.868740,-2.679370,3724.0
sha-65550bd2,261,42.868731,-2.679260,3733.0
sha-65550bd2,262,42.868710,-2.679160,3742.0
sha-65550bd2,263,42.868701,-2.679140,3744.0
sha-65550bd2,264,42.868690,-2.679120,3746.0
sha-65550bd2,265,42.868681,-2.679090,3748.0
sha-65550bd2,266,42.868681,-2.679070,3750.0
sha-65550bd2,267,42.868681,-2.679040,3752.0
sha-65550bd2,268,42.868681,-2.679030,3753.0
sha-65550bd2,269,42.868681,-2.679010,3755.0
sha-65550bd2,270,42.868690,-2.678980,3758.0
sha-65550bd2,271,42.868701,-2.678960,3760.0
sha-65550bd2,272,42.868710,-2.678940,3762.0
sha-65550bd2,273,42.868731,-2.678920,3764.0
sha-65550bd2,274,42.868740,-2.678900,3766.0
sha-65550bd2,275,42.868760,-2.678890,3769.0
sha-65550bd2,276,42.868780,-2.678890,3771.0
sha-65550bd2,277,42.868800,-2.678880,3773.0
sha-65550bd2,278,42.868821,-2.678890,3776.0
sha-65550bd2,279,42.868830,-2.678890,3777.0
sha-65550bd2,280,42.868841,-2.678890,3778.0
sha-65550bd2,281,42.868861,-2.678900,3780.0
sha-65550bd2,282,42.868881,-2.678920,3783.0
sha-65550bd2,283,42.868890,-2.678940,3785.0
sha-65550bd2,284,42.868901,-2.678960,3787.0
sha-65550bd2,285,42.868920,-2.678990,3790.0
sha-65550bd2,286,42.868920,-2.679010,3792.0
sha-65550bd2,287,42.868920,-2.679040,3794.0
sha-65550bd2,288,42.868931,-2.679050,3796.0
sha-65550bd2,289,42.869041,-2.679170,3811.0
sha-65550bd2,290,42.869100,-2.679230,3820.0
sha-65550bd2,291,42.869210,-2.679340,3835.0
sha-65550bd2,292,42.869270,-2.679380,3842.0
sha-65550bd2,293,42.869370,-2.679480,3856.0
sha-65550bd2,294,42.869511,-2.679600,3874.0
sha-65550bd2,295,42.869570,-2.679690,3884.0
sha-65550bd2,296,42.869711,-2.679820,3903.0
sha-65550bd2,297,42.870130,-2.680200,3959.0
