trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L4S5_001-LAB,1144,05:38:04,05:38:04,0,20,,0,0,1,1
L4S5_001-LAB,1381,05:39:03,05:39:03,0,21,,0,0,1,1
L4S5_001-LAB,1382,05:40:00,05:40:00,0,22,,0,0,1,1
L4S5_001-SAB,1382,07:20:00,07:20:00,0,1,,0,0,1,1
L4S5_001-SAB,1383,07:21:05,07:21:05,0,2,,0,0,1,1
L4S5_001-SAB,1147,07:22:04,07:22:04,0,3,,0,0,1,1
L4S5_001-SAB,1148,07:23:06,07:23:06,0,4,,0,0,1,1
L4S5_001-SAB,1149,07:23:55,07:23:55,0,5,,0,0,1,1
L4S5_001-SAB,1150,07:25:30,07:25:30,0,6,,0,0,1,1
L4S5_001-SAB,1151,07:27:00,07:27:00,0,7,,0,0,1,1
L4S5_001-SAB,1152,07:28:13,07:28:13,0,8,,0,0,1,1
L4S5_001-SAB,1153,07:29:16,07:29:16,0,9,,0,0,1,1
L4S5_001-SAB,1154,07:30:54,07:30:54,0,10,,0,0,1,1
L4S5_001-SAB,1155,07:34:04,07:34:04,0,11,,0,0,1,1
L4S5_001-SAB,1156,07:34:57,07:34:57,0,12,,0,0,1,1
L4S5_001-SAB,1157,07:36:34,07:36:34,0,13,,0,0,1,1
L4S5_001-SAB,1158,07:37:43,07:37:43,0,14,,0,0,1,1
L4S5_001-SAB,1159,07:40:33,07:40:33,0,15,,0,0,1,1
L4S5_001-SAB,1040,07:42:10,07:42:10,0,16,,0,0,1,1
L4S5_001-SAB,1041,07:44:11,07:44:11,0,17,,0,0,1,1
L4S5_001-SAB,1160,07:45:21,07:45:21,0,18,,0,0,1,1
L4S5_001-SAB,1161,07:46:23,07:46:23,0,19,,0,0,1,1
L4S5_001-SAB,1162,07:47:43,07:47:43,0,20,,0,0,1,1
L4S5_001-SAB,1163,07:49:06,07:49:06,0,21,,0,0,1,1
L4S5_001-SAB,1127,07:51:16,07:51:16,0,22,,0,0,1,1
L4S5_001-SAB,1128,07:52:42,07:52:42,0,23,,0,0,1,1
L4S5_001-SAB,1282,07:54:16,07:54:16,0,24,,0,0,1,1
L4S5_002-LAB,1382,05:40:00,05:40:00,0,1,,0,0,1,1
L4S5_002-LAB,1383,05:41:27,05:41:27,0,2,,0,0,1,1
L4S5_002-LAB,1147,05:42:22,05:42:22,0,3,,0,0,1,1
L4S5_002-LAB,1148,05:43:20,05:43:20,0,4,,0,0,1,1
L4S5_002-LAB,1149,05:44:07,05:44:07,0,5,,0,0,1,1
L4S5_002-LAB,1150,05:45:43,05:45:43,0,6,,0,0,1,1
L4S5_002-LAB,1151,05:47:17,05:47:17,0,7,,0,0,1,1
L4S5_002-LAB,1152,05:48:28,05:48:28,0,8,,0,0,1,1
L4S5_002-LAB,1153,05:49:33,05:49:33,0,9,,0,0,1,1
L4S5_002-LAB,1154,05:51:17,05:51:17,0,10,,0,0,1,1
L4S5_002-LAB,1155,05:54:39,05:54:39,0,11,,0,0,1,1
L4S5_002-LAB,1156,05:55:40,05:55:40,0,12,,0,0,1,1
L4S5_002-LAB,1157,05:57:22,05:57:22,0,13,,0,0,1,1
L4S5_002-LAB,1158,05:58:30,05:58:30,0,14,,0,0,1,1
L4S5_002-LAB,1159,06:01:25,06:01:25,0,15,,0,0,1,1
L4S5_002-LAB,1040,06:02:58,06:02:58,0,16,,0,0,1,1
L4S5_002-LAB,1041,06:05:07,06:05:07,0,17,,0,0,1,1
L4S5_002-LAB,1160,06:06:17,06:06:17,0,18,,0,0,1,1
L4S5_002-LAB,1161,06:07:18,06:07:18,0,19,,0,0,1,1
L4S5_002-LAB,1162,06:08:28,06:08:28,0,20,,0,0,1,1
L4S5_002-LAB,1163,06:09:48,06:09:48,0,21,,0,0,1,1
L4S5_002-LAB,1127,06:12:00,06:12:00,0,22,,0,0,1,1
L4S5_002-LAB,1128,06:13:20,06:13:20,0,23,,0,0,1,1
L4S5_002-LAB,1282,06:15:00,06:15:00,0,24,,0,0,1,1
L4S5_002-SAB,1282,08:00:00,08:00:00,0,1,,0,0,1,1
L4S5_002-SAB,1130,08:00:23,08:00:23,0,2,,0,0,1,1
L4S5_002-SAB,1131,08:02:46,08:02:46,0,3,,0,0,1,1
L4S5_002-SAB,1132,08:04:05,08:04:05,0,4,,0,0,1,1
L4S5_002-SAB,1002,08:06:07,08:06:07,0,5,,0,0,1,1
L4S5_002-SAB,1133,08:07:49,08:07:49,0,6,,0,0,1,1
L4S5_002-SAB,1134,08:09:56,08:09:56,0,7,,0,0,1,1
L4S5_002-SAB,1135,08:12:10,08:12:10,0,8,,0,0,1,1
L4S5_002-SAB,1136,08:13:32,08:13:32,0,9,,0,0,1,1
L4S5_002-SAB,1137,08:14:59,08:14:59,0,10,,0,0,1,1
L4S5_002-SAB,1299,08:17:01,08:17:01,0,11,,0,0,1,1
L4S5_002-SAB,1012,08:23:27,08:23:27,0,12,,0,0,1,1
L4S5_002-SAB,1275,08:25:19,08:25:19,0,13,,0,0,1,1
L4S5_002-SAB,1138,08:26:12,08:26:12,0,14,,0,0,1,1
L4S5_002-SAB,1139,08:27:16,08:27:16,0,15,,0,0,1,1
L4S5_002-SAB,1140,08:29:12,08:29:12,0,16,,0,0,1,1
L4S5_002-SAB,1141,08:30:01,08:30:01,0,17,,0,0,1,1
L4S5_002-SAB,1142,08:32:05,08:32:05,0,18,,0,0,1,1
L4S5_002-SAB,1143,08:33:03,08:33:03,0,19,,0,0,1,1
L4S5_002-SAB,1144,08:33:46,08:33:46,0,20,,0,0,1,1
L4S5_002-SAB,1381,08:34:58,08:34:58,0,21,,0,0,1,1
L4S5_002-SAB,1382,08:36:06,08:36:06,0,22,,0,0,1,1
L4S5_003-SAB,1382,08:50:00,08:50:00,0,1,,0,0,1,1
L4S5_003-SAB,1383,08:51:05,08:51:05,0,2,,0,0,1,1
L4S5_003-SAB,1147,08:52:04,08:52:04,0,3,,0,0,1,1
L4S5_003-SAB,1148,08:53:06,08:53:06,0,4,,0,0,1,1
L4S5_003-SAB,1149,08:53:55,08:53:55,0,5,,0,0,1,1
L4S5_003-SAB,1150,08:55:30,08:55:30,0,6,,0,0,1,1
L4S5_003-SAB,1151,08:57:00,08:57:00,0,7,,0,0,1,1
L4S5_003-SAB,1152,08:58:13,08:58:13,0,8,,0,0,1,1
L4S5_003-SAB,1153,08:59:16,08:59:16,0,9,,0,0,1,1
L4S5_003-SAB,1154,09:00:54,09:00:54,0,10,,0,0,1,1
L4S5_003-SAB,1155,09:04:04,09:04:04,0,11,,0,0,1,1
L4S5_003-SAB,1156,09:04:57,09:04:57,0,12,,0,0,1,1
L4S5_003-SAB,1157,09:06:34,09:06:34,0,13,,0,0,1,1
L4S5_003-SAB,1158,09:07:43,09:07:43,0,14,,0,0,1,1
L4S5_003-SAB,1159,09:10:33,09:10:33,0,15,,0,0,1,1
L4S5_003-SAB,1040,09:12:10,09:12:10,0,16,,0,0,1,1
L4S5_003-SAB,1041,09:14:11,09:14:11,0,17,,0,0,1,1
L4S5_003-SAB,1160,09:15:21,09:15:21,0,18,,0,0,1,1
L4S5_003-SAB,1161,09:16:23,09:16:23,0,19,,0,0,1,1
L4S5_003-SAB,1162,09:17:43,09:17:43,0,20,,0,0,1,1
L4S5_003-SAB,1163,09:19:06,09:19:06,0,21,,0,0,1,1
L4S5_003-SAB,1127,09:21:16,09:21:16,0,22,,0,0,1,1
L4S5_003-SAB,1128,09:22:42,09:22:42,0,23,,0,0,1,1
L4S5_003-SAB,1282,09:24:16,09:24:16,0,24,,0,0,1,1
L4S5_004-SAB,1282,09:30:00,09:30:00,0,1,,0,0,1,1
L4S5_004-SAB,1130,09:30:23,09:30:23,0,2,,0,0,1,1
L4S5_004-SAB,1131,09:32:46,09:32:46,0,3,,0,0,1,1
L4S5_004-SAB,1132,09:34:05,09:34:05,0,4,,0,0,1,1
L4S5_004-SAB,1002,09:36:07,09:36:07,0,5,,0,0,1,1
L4S5_004-SAB,1133,09:37:49,09:37:49,0,6,,0,0,1,1
L4S5_004-SAB,1134,09:39:56,09:39:56,0,7,,0,0,1,1
L4S5_004-SAB,1135,09:42:10,09:42:10,0,8,,0,0,1,1
L4S5_004-SAB,1136,09:43:32,09:43:32,0,9,,0,0,1,1
L4S5_004-SAB,1137,09:44:59,09:44:59,0,10,,0,0,1,1
L4S5_004-SAB,1299,09:47:01,09:47:01,0,11,,0,0,1,1
L4S5_004-SAB,1012,09:53:27,09:53:27,0,12,,0,0,1,1
L4S5_004-SAB,1275,09:55:19,09:55:19,0,13,,0,0,1,1
L4S5_004-SAB,1138,09:56:12,09:56:12,0,14,,0,0,1,1
L4S5_004-SAB,1139,09:57:16,09:57:16,0,15,,0,0,1,1
L4S5_004-SAB,1140,09:59:12,09:59:12,0,16,,0,0,1,1
L4S5_004-SAB,1141,10:00:01,10:00:01,0,17,,0,0,1,1
L4S5_004-SAB,1142,10:02:05,10:02:05,0,18,,0,0,1,1
L4S5_004-SAB,1143,10:03:03,10:03:03,0,19,,0,0,1,1
L4S5_004-SAB,1144,10:03:46,10:03:46,0,20,,0,0,1,1
L4S5_004-SAB,1381,10:04:58,10:04:58,0,21,,0,0,1,1
L4S5_004-SAB,1382,10:06:06,10:06:06,0,22,,0,0,1,1
L4S5_005-LAB,1282,06:20:00,06:20:00,0,1,,0,0,1,1
L4S5_005-LAB,1130,06:20:38,06:20:38,0,2,,0,0,1,1
L4S5_005-LAB,1131,06:22:57,06:22:57,0,3,,0,0,1,1
L4S5_005-LAB,1132,06:24:22,06:24:22,0,4,,0,0,1,1
L4S5_005-LAB,1002,06:26:28,06:26:28,0,5,,0,0,1,1
L4S5_005-LAB,1133,06:28:02,06:28:02,0,6,,0,0,1,1
L4S5_005-LAB,1134,06:30:39,06:30:39,0,7,,0,0,1,1
L4S5_005-LAB,1135,06:32:47,06:32:47,0,8,,0,0,1,1
L4S5_005-LAB,1136,06:34:18,06:34:18,0,9,,0,0,1,1
L4S5_005-LAB,1137,06:35:31,06:35:31,0,10,,0,0,1,1
L4S5_005-LAB,1299,06:37:36,06:37:36,0,11,,0,0,1,1
L4S5_005-LAB,1012,06:42:20,06:42:20,0,12,,0,0,1,1
L4S5_005-LAB,1275,06:44:26,06:44:26,0,13,,0,0,1,1
L4S5_005-LAB,1138,06:45:28,06:45:28,0,14,,0,0,1,1
L4S5_005-LAB,1139,06:46:31,06:46:31,0,15,,0,0,1,1
L4S5_005-LAB,1140,06:48:15,06:48:15,0,16,,0,0,1,1
L4S5_005-LAB,1141,06:49:07,06:49:07,0,17,,0,0,1,1
L4S5_005-LAB,1142,06:51:09,06:51:09,0,18,,0,0,1,1
L4S5_005-LAB,1143,06:52:02,06:52:02,0,19,,0,0,1,1
L4S5_005-LAB,1144,06:52:45,06:52:45,0,20,,0,0,1,1
L4S5_005-LAB,1381,06:53:53,06:53:53,0,21,,0,0,1,1
L4S5_005-LAB,1382,06:55:00,06:55:00,0,22,,0,0,1,1
L4S5_005-SAB,1382,10:20:00,10:20:00,0,1,,0,0,1,1
L4S5_005-SAB,1383,10:21:05,10:21:05,0,2,,0,0,1,1
L4S5_005-SAB,1147,10:22:04,10:22:04,0,3,,0,0,1,1
L4S5_005-SAB,1148,10:23:06,10:23:06,0,4,,0,0,1,1
L4S5_005-SAB,1149,10:23:55,10:23:55,0,5,,0,0,1,1
L4S5_005-SAB,1150,10:25:30,10:25:30,0,6,,0,0,1,1
L4S5_005-SAB,1151,10:27:00,10:27:00,0,7,,0,0,1,1
L4S5_005-SAB,1152,10:28:13,10:28:13,0,8,,0,0,1,1
L4S5_005-SAB,1153,10:29:16,10:29:16,0,9,,0,0,1,1
L4S5_005-SAB,1154,10:30:54,10:30:54,0,10,,0,0,1,1
L4S5_005-SAB,1155,10:34:04,10:34:04,0,11,,0,0,1,1
L4S5_005-SAB,1156,10:34:57,10:34:57,0,12,,0,0,1,1
L4S5_005-SAB,1157,10:36:34,10:36:34,0,13,,0,0,1,1
L4S5_005-SAB,1158,10:37:43,10:37:43,0,14,,0,0,1,1
L4S5_005-SAB,1159,10:40:33,10:40:33,0,15,,0,0,1,1
L4S5_005-SAB,1040,10:42:10,10:42:10,0,16,,0,0,1,1
L4S5_005-SAB,1041,10:44:11,10:44:11,0,17,,0,0,1,1
L4S5_005-SAB,1160,10:45:21,10:45:21,0,18,,0,0,1,1
L4S5_005-SAB,1161,10:46:23,10:46:23,0,19,,0,0,1,1
L4S5_005-SAB,1162,10:47:43,10:47:43,0,20,,0,0,1,1
L4S5_005-SAB,1163,10:49:06,10:49:06,0,21,,0,0,1,1
L4S5_005-SAB,1127,10:51:16,10:51:16,0,22,,0,0,1,1
L4S5_005-SAB,1128,10:52:42,10:52:42,0,23,,0,0,1,1
L4S5_005-SAB,1282,10:54:16,10:54:16,0,24,,0,0,1,1
L4S5_006-SAB,1282,11:00:00,11:00:00,0,1,,0,0,1,1
L4S5_006-SAB,1130,11:00:23,11:00:23,0,2,,0,0,1,1
L4S5_006-SAB,1131,11:02:46,11:02:46,0,3,,0,0,1,1
L4S5_006-SAB,1132,11:04:05,11:04:05,0,4,,0,0,1,1
L4S5_006-SAB,1002,11:06:07,11:06:07,0,5,,0,0,1,1
L4S5_006-SAB,1133,11:07:49,11:07:49,0,6,,0,0,1,1
L4S5_006-SAB,1134,11:09:56,11:09:56,0,7,,0,0,1,1
L4S5_006-SAB,1135,11:12:10,11:12:10,0,8,,0,0,1,1
L4S5_006-SAB,1136,11:13:32,11:13:32,0,9,,0,0,1,1
L4S5_006-SAB,1137,11:14:59,11:14:59,0,10,,0,0,1,1
L4S5_006-SAB,1299,11:17:01,11:17:01,0,11,,0,0,1,1
L4S5_006-SAB,1012,11:23:27,11:23:27,0,12,,0,0,1,1
L4S5_006-SAB,1275,11:25:19,11:25:19,0,13,,0,0,1,1
L4S5_006-SAB,1138,11:26:12,11:26:12,0,14,,0,0,1,1
L4S5_006-SAB,1139,11:27:16,11:27:16,0,15,,0,0,1,1
L4S5_006-SAB,1140,11:29:12,11:29:12,0,16,,0,0,1,1
L4S5_006-SAB,1141,11:30:01,11:30:01,0,17,,0,0,1,1
L4S5_006-SAB,1142,11:32:05,11:32:05,0,18,,0,0,1,1
L4S5_006-SAB,1143,11:33:03,11:33:03,0,19,,0,0,1,1
L4S5_006-SAB,1144,11:33:46,11:33:46,0,20,,0,0,1,1
L4S5_006-SAB,1381,11:34:58,11:34:58,0,21,,0,0,1,1
L4S5_006-SAB,1382,11:36:06,11:36:06,0,22,,0,0,1,1
L4S5_007-SAB,1382,11:50:00,11:50:00,0,1,,0,0,1,1
L4S5_007-SAB,1383,11:51:05,11:51:05,0,2,,0,0,1,1
L4S5_007-SAB,1147,11:52:04,11:52:04,0,3,,0,0,1,1
L4S5_007-SAB,1148,11:53:06,11:53:06,0,4,,0,0,1,1
L4S5_007-SAB,1149,11:53:55,11:53:55,0,5,,0,0,1,1
L4S5_007-SAB,1150,11:55:30,11:55:30,0,6,,0,0,1,1
L4S5_007-SAB,1151,11:57:00,11:57:00,0,7,,0,0,1,1
L4S5_007-SAB,1152,11:58:13,11:58:13,0,8,,0,0,1,1
L4S5_007-SAB,1153,11:59:16,11:59:16,0,9,,0,0,1,1
L4S5_007-SAB,1154,12:00:54,12:00:54,0,10,,0,0,1,1
L4S5_007-SAB,1155,12:04:04,12:04:04,0,11,,0,0,1,1
L4S5_007-SAB,1156,12:04:57,12:04:57,0,12,,0,0,1,1
L4S5_007-SAB,1157,12:06:34,12:06:34,0,13,,0,0,1,1
L4S5_007-SAB,1158,12:07:43,12:07:43,0,14,,0,0,1,1
L4S5_007-SAB,1159,12:10:33,12:10:33,0,15,,0,0,1,1
L4S5_007-SAB,1040,12:12:10,12:12:10,0,16,,0,0,1,1
L4S5_007-SAB,1041,12:14:11,12:14:11,0,17,,0,0,1,1
L4S5_007-SAB,1160,12:15:21,12:15:21,0,18,,0,0,1,1
L4S5_007-SAB,1161,12:16:23,12:16:23,0,19,,0,0,1,1
L4S5_007-SAB,1162,12:17:43,12:17:43,0,20,,0,0,1,1
L4S5_007-SAB,1163,12:19:06,12:19:06,0,21,,0,0,1,1
L4S5_007-SAB,1127,12:21:16,12:21:16,0,22,,0,0,1,1
L4S5_007-SAB,1128,12:22:42,12:22:42,0,23,,0,0,1,1
L4S5_007-SAB,1282,12:24:16,12:24:16,0,24,,0,0,1,1
L4S5_008-SAB,1282,12:30:00,12:30:00,0,1,,0,0,1,1
L4S5_008-SAB,1130,12:30:23,12:30:23,0,2,,0,0,1,1
L4S5_008-SAB,1131,12:32:46,12:32:46,0,3,,0,0,1,1
L4S5_008-SAB,1132,12:34:05,12:34:05,0,4,,0,0,1,1
L4S5_008-SAB,1002,12:36:07,12:36:07,0,5,,0,0,1,1
L4S5_008-SAB,1133,12:37:49,12:37:49,0,6,,0,0,1,1
L4S5_008-SAB,1134,12:39:56,12:39:56,0,7,,0,0,1,1
L4S5_008-SAB,1135,12:42:10,12:42:10,0,8,,0,0,1,1
L4S5_008-SAB,1136,12:43:32,12:43:32,0,9,,0,0,1,1
L4S5_008-SAB,1137,12:44:59,12:44:59,0,10,,0,0,1,1
L4S5_008-SAB,1299,12:47:01,12:47:01,0,11,,0,0,1,1
L4S5_008-SAB,1012,12:53:27,12:53:27,0,12,,0,0,1,1
L4S5_008-SAB,1275,12:55:19,12:55:19,0,13,,0,0,1,1
L4S5_008-SAB,1138,12:56:12,12:56:12,0,14,,0,0,1,1
L4S5_008-SAB,1139,12:57:16,12:57:16,0,15,,0,0,1,1
L4S5_008-SAB,1140,12:59:12,12:59:12,0,16,,0,0,1,1
L4S5_008-SAB,1141,13:00:01,13:00:01,0,17,,0,0,1,1
L4S5_008-SAB,1142,13:02:05,13:02:05,0,18,,0,0,1,1
L4S5_008-SAB,1143,13:03:03,13:03:03,0,19,,0,0,1,1
L4S5_008-SAB,1144,13:03:46,13:03:46,0,20,,0,0,1,1
L4S5_008-SAB,1381,13:04:58,13:04:58,0,21,,0,0,1,1
L4S5_008-SAB,1382,13:06:06,13:06:06,0,22,,0,0,1,1
L4S5_009-SAB,1382,13:20:00,13:20:00,0,1,,0,0,1,1
L4S5_009-SAB,1383,13:21:05,13:21:05,0,2,,0,0,1,1
L4S5_009-SAB,1147,13:22:04,13:22:04,0,3,,0,0,1,1
L4S5_009-SAB,1148,13:23:06,13:23:06,0,4,,0,0,1,1
L4S5_009-SAB,1149,13:23:55,13:23:55,0,5,,0,0,1,1
L4S5_009-SAB,1150,13:25:30,13:25:30,0,6,,0,0,1,1
L4S5_009-SAB,1151,13:27:00,13:27:00,0,7,,0,0,1,1
L4S5_009-SAB,1152,13:28:13,13:28:13,0,8,,0,0,1,1
L4S5_009-SAB,1153,13:29:16,13:29:16,0,9,,0,0,1,1
L4S5_009-SAB,1154,13:30:54,13:30:54,0,10,,0,0,1,1
L4S5_009-SAB,1155,13:34:04,13:34:04,0,11,,0,0,1,1
L4S5_009-SAB,1156,13:34:57,13:34:57,0,12,,0,0,1,1
L4S5_009-SAB,1157,13:36:34,13:36:34,0,13,,0,0,1,1
L4S5_009-SAB,1158,13:37:43,13:37:43,0,14,,0,0,1,1
L4S5_009-SAB,1159,13:40:33,13:40:33,0,15,,0,0,1,1
L4S5_009-SAB,1040,13:42:10,13:42:10,0,16,,0,0,1,1
L4S5_009-SAB,1041,13:44:11,13:44:11,0,17,,0,0,1,1
L4S5_009-SAB,1160,13:45:21,13:45:21,0,18,,0,0,1,1
L4S5_009-SAB,1161,13:46:23,13:46:23,0,19,,0,0,1,1
L4S5_009-SAB,1162,13:47:43,13:47:43,0,20,,0,0,1,1
L4S5_009-SAB,1163,13:49:06,13:49:06,0,21,,0,0,1,1
L4S5_009-SAB,1127,13:51:16,13:51:16,0,22,,0,0,1,1
L4S5_009-SAB,1128,13:52:42,13:52:42,0,23,,0,0,1,1
L4S5_009-SAB,1282,13:54:16,13:54:16,0,24,,0,0,1,1
L4S5_010-LAB,1382,07:05:00,07:05:00,0,1,,0,0,1,1
L4S5_010-LAB,1383,07:06:27,07:06:27,0,2,,0,0,1,1
L4S5_010-LAB,1147,07:07:22,07:07:22,0,3,,0,0,1,1
L4S5_010-LAB,1148,07:08:20,07:08:20,0,4,,0,0,1,1
L4S5_010-LAB,1149,07:09:07,07:09:07,0,5,,0,0,1,1
L4S5_010-LAB,1150,07:10:43,07:10:43,0,6,,0,0,1,1
L4S5_010-LAB,1151,07:12:17,07:12:17,0,7,,0,0,1,1
L4S5_010-LAB,1152,07:13:28,07:13:28,0,8,,0,0,1,1
L4S5_010-LAB,1153,07:14:33,07:14:33,0,9,,0,0,1,1
L4S5_010-LAB,1154,07:16:17,07:16:17,0,10,,0,0,1,1
L4S5_010-LAB,1155,07:19:39,07:19:39,0,11,,0,0,1,1
L4S5_010-LAB,1156,07:20:40,07:20:40,0,12,,0,0,1,1
L4S5_010-LAB,1157,07:22:22,07:22:22,0,13,,0,0,1,1
L4S5_010-LAB,1158,07:23:30,07:23:30,0,14,,0,0,1,1
L4S5_010-LAB,1159,07:26:25,07:26:25,0,15,,0,0,1,1
L4S5_010-LAB,1040,07:27:58,07:27:58,0,16,,0,0,1,1
L4S5_010-LAB,1041,07:30:07,07:30:07,0,17,,0,0,1,1
L4S5_010-LAB,1160,07:31:17,07:31:17,0,18,,0,0,1,1
L4S5_010-LAB,1161,07:32:18,07:32:18,0,19,,0,0,1,1
L4S5_010-LAB,1162,07:33:28,07:33:28,0,20,,0,0,1,1
L4S5_010-LAB,1163,07:34:48,07:34:48,0,21,,0,0,1,1
L4S5_010-LAB,1127,07:37:00,07:37:00,0,22,,0,0,1,1
L4S5_010-LAB,1128,07:38:20,07:38:20,0,23,,0,0,1,1
L4S5_010-LAB,1282,07:40:00,07:40:00,0,24,,0,0,1,1
L4S5_010-SAB,1282,14:00:00,14:00:00,0,1,,0,0,1,1
L4S5_010-SAB,1130,14:00:23,14:00:23,0,2,,0,0,1,1
L4S5_010-SAB,1131,14:02:46,14:02:46,0,3,,0,0,1,1
L4S5_010-SAB,1132,14:04:05,14:04:05,0,4,,0,0,1,1
L4S5_010-SAB,1002,14:06:07,14:06:07,0,5,,0,0,1,1
L4S5_010-SAB,1133,14:07:49,14:07:49,0,6,,0,0,1,1
L4S5_010-SAB,1134,14:09:56,14:09:56,0,7,,0,0,1,1
L4S5_010-SAB,1135,14:12:10,14:12:10,0,8,,0,0,1,1
L4S5_010-SAB,1136,14:13:32,14:13:32,0,9,,0,0,1,1
L4S5_010-SAB,1137,14:14:59,14:14:59,0,10,,0,0,1,1
L4S5_010-SAB,1299,14:17:01,14:17:01,0,11,,0,0,1,1
L4S5_010-SAB,1012,14:23:27,14:23:27,0,12,,0,0,1,1
L4S5_010-SAB,1275,14:25:19,14:25:19,0,13,,0,0,1,1
L4S5_010-SAB,1138,14:26:12,14:26:12,0,14,,0,0,1,1
L4S5_010-SAB,1139,14:27:16,14:27:16,0,15,,0,0,1,1
L4S5_010-SAB,1140,14:29:12,14:29:12,0,16,,0,0,1,1
L4S5_010-SAB,1141,14:30:01,14:30:01,0,17,,0,0,1,1
L4S5_010-SAB,1142,14:32:05,14:32:05,0,18,,0,0,1,1
L4S5_010-SAB,1143,14:33:03,14:33:03,0,19,,0,0,1,1
L4S5_010-SAB,1144,14:33:46,14:33:46,0,20,,0,0,1,1
L4S5_010-SAB,1381,14:34:58,14:34:58,0,21,,0,0,1,1
L4S5_010-SAB,1382,14:36:06,14:36:06,0,22,,0,0,1,1
L4S5_011-SAB,1382,14:50:00,14:50:00,0,1,,0,0,1,1
L4S5_011-SAB,1383,14:51:05,14:51:05,0,2,,0,0,1,1
L4S5_011-SAB,1147,14:52:04,14:52:04,0,3,,0,0,1,1
L4S5_011-SAB,1148,14:53:06,14:53:06,0,4,,0,0,1,1
L4S5_011-SAB,1149,14:53:55,14:53:55,0,5,,0,0,1,1
L4S5_011-SAB,1150,14:55:30,14:55:30,0,6,,0,0,1,1
L4S5_011-SAB,1151,14:57:00,14:57:00,0,7,,0,0,1,1
L4S5_011-SAB,1152,14:58:13,14:58:13,0,8,,0,0,1,1
L4S5_011-SAB,1153,14:59:16,14:59:16,0,9,,0,0,1,1
L4S5_011-SAB,1154,15:00:54,15:00:54,0,10,,0,0,1,1
L4S5_011-SAB,1155,15:04:04,15:04:04,0,11,,0,0,1,1
L4S5_011-SAB,1156,15:04:57,15:04:57,0,12,,0,0,1,1
L4S5_011-SAB,1157,15:06:34,15:06:34,0,13,,0,0,1,1
L4S5_011-SAB,1158,15:07:43,15:07:43,0,14,,0,0,1,1
L4S5_011-SAB,1159,15:10:33,15:10:33,0,15,,0,0,1,1
L4S5_011-SAB,1040,15:12:10,15:12:10,0,16,,0,0,1,1
L4S5_011-SAB,1041,15:14:11,15:14:11,0,17,,0,0,1,1
L4S5_011-SAB,1160,15:15:21,15:15:21,0,18,,0,0,1,1
L4S5_011-SAB,1161,15:16:23,15:16:23,0,19,,0,0,1,1
L4S5_011-SAB,1162,15:17:43,15:17:43,0,20,,0,0,1,1
L4S5_011-SAB,1163,15:19:06,15:19:06,0,21,,0,0,1,1
L4S5_011-SAB,1127,15:21:16,15:21:16,0,22,,0,0,1,1
L4S5_011-SAB,1128,15:22:42,15:22:42,0,23,,0,0,1,1
L4S5_011-SAB,1282,15:24:16,15:24:16,0,24,,0,0,1,1
L4S5_012-SAB,1282,15:30:00,15:30:00,0,1,,0,0,1,1
L4S5_012-SAB,1130,15:30:23,15:30:23,0,2,,0,0,1,1
L4S5_012-SAB,1131,15:32:46,15:32:46,0,3,,0,0,1,1
L4S5_012-SAB,1132,15:34:05,15:34:05,0,4,,0,0,1,1
L4S5_012-SAB,1002,15:36:07,15:36:07,0,5,,0,0,1,1
L4S5_012-SAB,1133,15:37:49,15:37:49,0,6,,0,0,1,1
L4S5_012-SAB,1134,15:39:56,15:39:56,0,7,,0,0,1,1
L4S5_012-SAB,1135,15:42:10,15:42:10,0,8,,0,0,1,1
L4S5_012-SAB,1136,15:43:32,15:43:32,0,9,,0,0,1,1
L4S5_012-SAB,1137,15:44:59,15:44:59,0,10,,0,0,1,1
L4S5_012-SAB,1299,15:47:01,15:47:01,0,11,,0,0,1,1
L4S5_012-SAB,1012,15:53:27,15:53:27,0,12,,0,0,1,1
L4S5_012-SAB,1275,15:55:19,15:55:19,0,13,,0,0,1,1
L4S5_012-SAB,1138,15:56:12,15:56:12,0,14,,0,0,1,1
L4S5_012-SAB,1139,15:57:16,15:57:16,0,15,,0,0,1,1
L4S5_012-SAB,1140,15:59:12,15:59:12,0,16,,0,0,1,1
L4S5_012-SAB,1141,16:00:01,16:00:01,0,17,,0,0,1,1
L4S5_012-SAB,1142,16:02:05,16:02:05,0,18,,0,0,1,1
L4S5_012-SAB,1143,16:03:03,16:03:03,0,19,,0,0,1,1
L4S5_012-SAB,1144,16:03:46,16:03:46,0,20,,0,0,1,1
L4S5_012-SAB,1381,16:04:58,16:04:58,0,21,,0,0,1,1
L4S5_012-SAB,1382,16:06:06,16:06:06,0,22,,0,0,1,1
L4S5_013-SAB,1382,16:20:00,16:20:00,0,1,,0,0,1,1
L4S5_013-SAB,1383,16:21:05,16:21:05,0,2,,0,0,1,1
L4S5_013-SAB,1147,16:22:04,16:22:04,0,3,,0,0,1,1
L4S5_013-SAB,1148,16:23:06,16:23:06,0,4,,0,0,1,1
L4S5_013-SAB,1149,16:23:55,16:23:55,0,5,,0,0,1,1
L4S5_013-SAB,1150,16:25:30,16:25:30,0,6,,0,0,1,1
L4S5_013-SAB,1151,16:27:00,16:27:00,0,7,,0,0,1,1
L4S5_013-SAB,1152,16:28:13,16:28:13,0,8,,0,0,1,1
